Bundesland;Anzahl;Differenz;Faelle;Todesfaelle;Stand
Rheinland-Pfalz;7.314;+15;126;238;20.7.2020
Saarland;2.830;+2;11;174;20.7.2020
Sachsen;5.488;0;12;225;20.7.2020
Sachsen-Anhalt;1.950;+4;31;62;20.7.2020
Schleswig-Holstein;3.261;+8;48;155;20.7.2020
Thüringen;3.321;0;27;182;20.7.2020
Gesamt;201.823;+249;2.614;9.086;20.7.2020
﻿Baden-Württemberg;36.492;+150;328;1.838;21.7.2020
Bayern;49.872;+97;494;2.617;21.7.2020
Berlin;8.802;+23;125;221;21.7.2020
Brandenburg;3.485;+2;23;167;21.7.2020
Bremen;1.721;+1;30;55;21.7.2020
Hamburg;5.241;+1;14;261;21.7.2020
Hessen;11.430;+21;221;515;21.7.2020
Mecklenburg-Vorpommern;809;+3;5;20;21.7.2020
Niedersachsen;14.059;+29;208;646;21.7.2020
Nordrhein-Westfalen;46.213;+138;1.092;1.714;21.7.2020
Rheinland-Pfalz;7.338;+24;122;238;21.7.2020
Saarland;2.832;+2;11;174;21.7.2020
Sachsen;5.501;+13;23;225;21.7.2020
Sachsen-Anhalt;1.956;+6;37;62;21.7.2020
Schleswig-Holstein;3.271;+10;50;155;21.7.2020
Thüringen;3.323;2;26;182;21.7.2020
Gesamt;202.345;+522;2.809;9.090;21.7.2020
﻿Baden-Württemberg;36.565;+9;294;1.838;23.7.2020
Bayern;50.049;+95;476;2.618;23.7.2020
Berlin;8.860;+23;131;222;23.7.2020
Brandenburg;3.510;+13;39;167;23.7.2020
Bremen;1.727;+2;30;55;23.7.2020
Hamburg;5.251;+7;21;261;23.7.2020
Hessen;11.534;+76;234;516;23.7.2020
Mecklenburg-Vorpommern;815;+4;10;20;23.7.2020
Niedersachsen;14.133;+32;225;647;23.7.2020
Nordrhein-Westfalen;46.615;+248;1.125;1.721;23.7.2020
Rheinland-Pfalz;7.374;+28;114;238;23.7.2020
Saarland;2.840;+5;16;174;23.7.2020
Sachsen;5.503;0;20;225;23.7.2020
Sachsen-Anhalt;1.973;+12;38;62;23.7.2020
Schleswig-Holstein;3.292;+14;56;155;23.7.2020
Thüringen;3.327;+1;14;182;23.7.2020
Gesamt;203.368;+569;2.843;9.101;23.7.2020
﻿Baden-Württemberg;36.731;+166;401;1.839;24.7.2020
Bayern;50.112;+63;442;2.619;24.7.2020
Berlin;8.894;+34;148;222;24.7.2020
Brandenburg;3.523;+13;50;168;24.7.2020
Bremen;1.733;+6;32;55;24.7.2020
Hamburg;5.275;+24;40;261;24.7.2020
Hessen;11.591;+57;251;517;24.7.2020
Mecklenburg-Vorpommern;826;+11;21;20;24.7.2020
Niedersachsen;14.185;+52;256;647;24.7.2020
Nordrhein-Westfalen;46.956;+341;1.203;1.726;24.7.2020
Rheinland-Pfalz;7.397;+23;106;238;24.7.2020
Saarland;2.841;+1;14;174;24.7.2020
Sachsen;5.506;+3;21;225;24.7.2020
Sachsen-Anhalt;1.975;+2;37;63;24.7.2020
Schleswig-Holstein;3.299;+7;61;155;24.7.2020
Thüringen;3.339;+12;21;182;24.7.2020
Gesamt;204.183;+815;3.104;9.111;24.7.2020
﻿Baden-Württemberg;36.731;+166;401;1.839;24.7.2020
Bayern;50.112;+63;442;2.619;24.7.2020
Berlin;8.894;+34;148;222;24.7.2020
Brandenburg;3.523;+13;50;168;24.7.2020
Bremen;1.733;+6;32;55;24.7.2020
Hamburg;5.275;+24;40;261;24.7.2020
Hessen;11.591;+57;251;517;24.7.2020
Mecklenburg-Vorpommern;826;+11;21;20;24.7.2020
Niedersachsen;14.185;+52;256;647;24.7.2020
Nordrhein-Westfalen;46.956;+341;1.203;1.726;24.7.2020
Rheinland-Pfalz;7.397;+23;106;238;24.7.2020
Saarland;2.841;+1;14;174;24.7.2020
Sachsen;5.506;+3;21;225;24.7.2020
Sachsen-Anhalt;1.975;+2;37;63;24.7.2020
Schleswig-Holstein;3.299;+7;61;155;24.7.2020
Thüringen;3.339;+12;21;182;24.7.2020
Gesamt;204.183;+815;3.104;9.111;24.7.2020
﻿Baden-Württemberg;36.819;+88;406;1.841;25.7.2020
Bayern;50.260;+148;494;2.619;25.7.2020
Berlin;8.957;+63;190;223;25.7.2020
Brandenburg;3.524;+1;46;168;25.7.2020
Bremen;1.742;+9;33;55;25.7.2020
Hamburg;5.291;+16;51;261;25.7.2020
Hessen;11.649;+58;270;518;25.7.2020
Mecklenburg-Vorpommern;843;+17;36;20;25.7.2020
Niedersachsen;14.222;+37;255;648;25.7.2020
Nordrhein-Westfalen;47.257;+301;1.306;1.728;25.7.2020
Rheinland-Pfalz;7.409;+12;106;238;25.7.2020
Saarland;2.849;+8;20;174;25.7.2020
Sachsen;5.512;+6;25;225;25.7.2020
Sachsen-Anhalt;1.979;+4;32;63;25.7.2020
Schleswig-Holstein;3.311;+12;59;155;25.7.2020
Thüringen;3.340;+1;19;182;25.7.2020
Gesamt;204.964;+781;3.348;9.118;25.7.2020
﻿Baden-Württemberg;36.819;0;325;1.841;27.7.2020
Bayern;50.501;+219;641;2.619;27.7.2020
Berlin;9.001;+10;215;223;27.7.2020
Brandenburg;3.524;0;39;168;27.7.2020
Bremen;1.747;+1;27;55;27.7.2020
Hamburg;5.322;+18;79;261;27.7.2020
Hessen;11.685;+5;265;518;27.7.2020
Mecklenburg-Vorpommern;843;0;34;20;27.7.2020
Niedersachsen;14.241;+18;192;648;27.7.2020
Nordrhein-Westfalen;47.471;+41;1.323;1.728;27.7.2020
Rheinland-Pfalz;7.434;+14;104;238;27.7.2020
Saarland;2.851;+1;21;174;27.7.2020
Sachsen;5.512;0;24;225;27.7.2020
Sachsen-Anhalt;1.989;+3;33;63;27.7.2020
Schleswig-Holstein;3.322;+4;59;155;27.7.2020
Thüringen;3.347;+6;24;182;27.7.2020
Gesamt;205.609;+340;3.405;9.118;27.7.2020
﻿Baden-Württemberg;36.917;+98;367;1.841;28.7.2020
Bayern;50.589;+88;656;2.619;28.7.2020
Berlin;9.020;+19;203;223;28.7.2020
Brandenburg;3.527;+3;31;168;28.7.2020
Bremen;1.752;+5;31;55;28.7.2020
Hamburg;5.326;+4;79;261;28.7.2020
Hessen;11.743;+58;299;518;28.7.2020
Mecklenburg-Vorpommern;845;+2;36;20;28.7.2020
Niedersachsen;14.288;+47;220;648;28.7.2020
Nordrhein-Westfalen;47.740;+269;1.430;1.730;28.7.2020
Rheinland-Pfalz;7.442;+8;91;238;28.7.2020
Saarland;2.852;+1;21;174;28.7.2020
Sachsen;5.518;+6;19;225;28.7.2020
Sachsen-Anhalt;1.991;+2;33;64;28.7.2020
Schleswig-Holstein;3.341;+19;69;156;28.7.2020
Thüringen;3.351;+4;26;182;28.7.2020
Gesamt;206.242;+633;3.611;9.122;28.7.2020
﻿Baden-Württemberg;37.038;+121;435;1.843;29.7.2020
Bayern;50.696;+107;676;2.621;29.7.2020
Berlin;9.071;+51;220;223;29.7.2020
Brandenburg;3.531;+4;22;168;29.7.2020
Bremen;1.758;+6;33;55;29.7.2020
Hamburg;5.338;+12;82;261;29.7.2020
Hessen;11.806;+63;336;518;29.7.2020
Mecklenburg-Vorpommern;849;+4;38;20;29.7.2020
Niedersachsen;14.305;+17;170;649;29.7.2020
Nordrhein-Westfalen;47.965;+225;1.470;1.730;29.7.2020
Rheinland-Pfalz;7.456;+14;89;239;29.7.2020
Saarland;2.857;+5;22;174;29.7.2020
Sachsen;5.525;+7;22;225;29.7.2020
Sachsen-Anhalt;1.997;+6;28;64;29.7.2020
Schleswig-Holstein;3.379;+38;101;156;29.7.2020
Thüringen;3.355;+4;29;182;29.7.2020
Gesamt;206.926;+684;3.773;9.128;29.7.2020
﻿Baden-Württemberg;37.038;+121;435;1.843;29.7.2020
Bayern;50.696;+107;676;2.621;29.7.2020
Berlin;9.071;+51;220;223;29.7.2020
Brandenburg;3.531;+4;22;168;29.7.2020
Bremen;1.758;+6;33;55;29.7.2020
Hamburg;5.338;+12;82;261;29.7.2020
Hessen;11.806;+63;336;518;29.7.2020
Mecklenburg-Vorpommern;849;+4;38;20;29.7.2020
Niedersachsen;14.305;+17;170;649;29.7.2020
Nordrhein-Westfalen;47.965;+225;1.470;1.730;29.7.2020
Rheinland-Pfalz;7.456;+14;89;239;29.7.2020
Saarland;2.857;+5;22;174;29.7.2020
Sachsen;5.525;+7;22;225;29.7.2020
Sachsen-Anhalt;1.997;+6;28;64;29.7.2020
Schleswig-Holstein;3.379;+38;101;156;29.7.2020
Thüringen;3.355;+4;29;182;29.7.2020
Gesamt;206.926;+684;3.773;9.128;29.7.2020
﻿Baden-Württemberg;37.224;+109;430;1.847;31.7.2020
Bayern;50.915;+109;714;2.622;31.7.2020
Berlin;9.192;+42;268;223;31.7.2020
Brandenburg;3.560;+9;23;168;31.7.2020
Bremen;1.774;+11;41;56;31.7.2020
Hamburg;5.386;+30;93;261;31.7.2020
Hessen;11.965;+70;367;520;31.7.2020
Mecklenburg-Vorpommern;864;+3;38;20;31.7.2020
Niedersachsen;14.430;+50;217;651;31.7.2020
Nordrhein-Westfalen;48.689;+388;1.626;1.733;31.7.2020
Rheinland-Pfalz;7.498;+10;96;239;31.7.2020
Saarland;2.862;0;20;174;31.7.2020
Sachsen;5.536;+4;25;225;31.7.2020
Sachsen-Anhalt;2.015;+6;36;64;31.7.2020
Schleswig-Holstein;3.427;+26;125;156;31.7.2020
Thüringen;3.361;+3;22;182;31.7.2020
Gesamt;208.698;+870;4.141;9.141;31.7.2020
﻿Baden-Württemberg;37.272;+48;369;1.847;1.8.2020
Bayern;51.068;+153;735;2.622;1.8.2020
Berlin;9.274;+82;290;223;1.8.2020
Brandenburg;3.565;+5;27;168;1.8.2020
Bremen;1.781;+7;39;56;1.8.2020
Hamburg;5.405;+19;90;261;1.8.2020
Hessen;12.029;+64;360;520;1.8.2020
Mecklenburg-Vorpommern;868;+4;24;20;1.8.2020
Niedersachsen;14.499;+69;258;652;1.8.2020
Nordrhein-Westfalen;49.102;+413;1.676;1.739;1.8.2020
Rheinland-Pfalz;7.533;+35;115;239;1.8.2020
Saarland;2.874;+12;23;174;1.8.2020
Sachsen;5.541;+5;25;225;1.8.2020
Sachsen-Anhalt;2.022;+7;37;64;1.8.2020
Schleswig-Holstein;3.451;+24;137;156;1.8.2020
Thüringen;3.369;+8;28;182;1.8.2020
Gesamt;209.653;+955;4.233;9.148;1.8.2020
﻿Baden-Württemberg;37.272;0*;317;1.847;2.8.2020
Bayern;51.080;+12;594;2.622;2.8.2020
Berlin;9.319;+45;317;223;2.8.2020
Brandenburg;3.565;0;26;168;2.8.2020
Bremen;1.782;+1;35;56;2.8.2020
Hamburg;5.405;0;75;261;2.8.2020
Hessen;12.117;+88;414;520;2.8.2020
Mecklenburg-Vorpommern;875;+7;31;20;2.8.2020
Niedersachsen;14.515;+16;245;653;2.8.2020
Nordrhein-Westfalen;49.145;+43;1.715;1.731;2.8.2020
Rheinland-Pfalz;7.535;+2;101;239;2.8.2020
Saarland;2.879;+5;26;174;2.8.2020
Sachsen;5.541;0*;24;225;2.8.2020
Sachsen-Anhalt;2.030;+8;42;64;2.8.2020
Schleswig-Holstein;3.463;+12;142;156;2.8.2020
Thüringen;3.370;+1;23;182;2.8.2020
Gesamt;209.893;+240;4.127;9.141;2.8.2020
﻿Baden-Württemberg;37.272;0*;299;1.847;3.8.2020
Bayern;51.156;+76;586;2.622;3.8.2020
Berlin;9.328;+9;323;223;3.8.2020
Brandenburg;3.573;+8;26;168;3.8.2020
Bremen;1.782;0;35;56;3.8.2020
Hamburg;5.436;31;102;261;3.8.2020
Hessen;12.142;+25;434;520;3.8.2020
Mecklenburg-Vorpommern;877;+2;33;20;3.8.2020
Niedersachsen;14.567;+52;277;653;3.8.2020
Nordrhein-Westfalen;49.435;+290;1.803;1.738;3.8.2020
Rheinland-Pfalz;7.543;+8;108;239;3.8.2020
Saarland;2.881;+2;28;174;3.8.2020
Sachsen;5.541;0*;23;225;3.8.2020
Sachsen-Anhalt;2.031;+1;39;64;3.8.2020
Schleswig-Holstein;3.467;+4;139;156;3.8.2020
Thüringen;3.371;+1;23;182;3.8.2020
Gesamt;210.402;+509;4.278;9.148;3.8.2020
﻿Baden-Württemberg;37.455;+183;406;1.847;4.8.2020
Bayern;51.279;+123;634;2.623;4.8.2020
Berlin;9.367;+39;320;223;4.8.2020
Brandenburg;3.579;+6;28;168;4.8.2020
Bremen;1.787;+5;35;56;4.8.2020
Hamburg;5.444;+8;103;261;4.8.2020
Hessen;12.199;+57;434;521;4.8.2020
Mecklenburg-Vorpommern;880;+3;31;20;4.8.2020
Niedersachsen;14.634;+67;315;653;4.8.2020
Nordrhein-Westfalen;49.727;+292;1.936;1.744;4.8.2020
Rheinland-Pfalz;7.583;+40;131;239;4.8.2020
Saarland;2.886;+5;31;174;4.8.2020
Sachsen;5.548;+7;22;225;4.8.2020
Sachsen-Anhalt;2.034;+3;39;64;4.8.2020
Schleswig-Holstein;3.494;+27;143;156;4.8.2020
Thüringen;3.385;+14;33;182;4.8.2020
Gesamt;211.281;+879;4.641;9.156;4.8.2020
﻿Baden-Württemberg;37.514;+59;402;1.847;5.8.2020
Bayern;51.377;+98;631;2.624;5.8.2020
Berlin;9.399;+32;289;223;5.8.2020
Brandenburg;3.588;+9;28;168;5.8.2020
Bremen;1.790;+3;32;56;5.8.2020
Hamburg;5.461;+17;105;261;5.8.2020
Hessen;12.254;+55;425;523;5.8.2020
Mecklenburg-Vorpommern;889;+9;37;20;5.8.2020
Niedersachsen;14.671;+37;296;654;5.8.2020
Nordrhein-Westfalen;50.068;+341;1.990;1.751;5.8.2020
Rheinland-Pfalz;7.618;+35;141;239;5.8.2020
Saarland;2.891;+5;29;174;5.8.2020
Sachsen;5.560;+12;30;225;5.8.2020
Sachsen-Anhalt;2.036;+2;33;64;5.8.2020
Schleswig-Holstein;3.516;+22;139;157;5.8.2020
Thüringen;3.390;+5;32;182;5.8.2020
Gesamt;212.022;+741;4.639;9.168;5.8.2020
﻿Baden-Württemberg;37.574;+60;363;1.851;6.8.2020
Bayern;51.582;+205;722;2.624;6.8.2020
Berlin;9.490;+91;310;224;6.8.2020
Brandenburg;3.597;+9;36;168;6.8.2020
Bremen;1.792;+2;29;56;6.8.2020
Hamburg;5.486;+25;101;261;6.8.2020
Hessen;12.310;+56;397;523;6.8.2020
Mecklenburg-Vorpommern;907;+18;45;20;6.8.2020
Niedersachsen;14.723;+52;297;654;6.8.2020
Nordrhein-Westfalen;50.493;+425;2.052;1.752;6.8.2020
Rheinland-Pfalz;7.667;+49;169;239;6.8.2020
Saarland;2.897;+6;29;174;6.8.2020
Sachsen;5.570;+10;33;225;6.8.2020
Sachsen-Anhalt;2.044;+8;32;64;6.8.2020
Schleswig-Holstein;3.534;+18;128;158;6.8.2020
Thüringen;3.401;+11;40;182;6.8.2020
Gesamt;213.067;+1.045;4.783;9.175;6.8.2020
﻿Baden-Württemberg;37.642;+68;340;1.852;7.8.2020
Bayern;51.710;+128;750;2.626;7.8.2020
Berlin;9.543;+53;315;224;7.8.2020
Brandenburg;3.600;+3;30;168;7.8.2020
Bremen;1.798;+6;24;56;7.8.2020
Hamburg;5.530;+44;124;262;7.8.2020
Hessen;12.468;+158;473;524;7.8.2020
Mecklenburg-Vorpommern;910;+3;44;20;7.8.2020
Niedersachsen;14.847;+124;357;654;7.8.2020
Nordrhein-Westfalen;50.937;+444;2.148;1.755;7.8.2020
Rheinland-Pfalz;7.713;+46;190;239;7.8.2020
Saarland;2.900;+3;24;174;7.8.2020
Sachsen;5.590;+20;49;225;7.8.2020
Sachsen-Anhalt;2.044;0;25;64;7.8.2020
Schleswig-Holstein;3.569;+35;138;158;7.8.2020
Thüringen;3.413;+12;46;182;7.8.2020
Gesamt;214.214;+1.147;5.077;9.183;7.8.2020
﻿Baden-Württemberg;37.642;+68;340;1.852;7.8.2020
Bayern;51.710;+128;750;2.626;7.8.2020
Berlin;9.543;+53;315;224;7.8.2020
Brandenburg;3.600;+3;30;168;7.8.2020
Bremen;1.798;+6;24;56;7.8.2020
Hamburg;5.530;+44;124;262;7.8.2020
Hessen;12.468;+158;473;524;7.8.2020
Mecklenburg-Vorpommern;910;+3;44;20;7.8.2020
Niedersachsen;14.847;+124;357;654;7.8.2020
Nordrhein-Westfalen;50.937;+444;2.148;1.755;7.8.2020
Rheinland-Pfalz;7.713;+46;190;239;7.8.2020
Saarland;2.900;+3;24;174;7.8.2020
Sachsen;5.590;+20;49;225;7.8.2020
Sachsen-Anhalt;2.044;0;25;64;7.8.2020
Schleswig-Holstein;3.569;+35;138;158;7.8.2020
Thüringen;3.413;+12;46;182;7.8.2020
Gesamt;214.214;+1.147;5.077;9.183;7.8.2020
﻿Baden-Württemberg;37.767;+18;316;1.858;9.8.2020
Bayern;51.803;+9;632;2.626;9.8.2020
Berlin;9.688;+48;351;224;9.8.2020
Brandenburg;3.626;+4;50;169;9.8.2020
Bremen;1.803;+3;21;56;9.8.2020
Hamburg;5.664;+54;221;262;9.8.2020
Hessen;12.703;+101;572;525;9.8.2020
Mecklenburg-Vorpommern;936;+6;56;20;9.8.2020
Niedersachsen;14.943;+32;341;654;9.8.2020
Nordrhein-Westfalen;51.561;+231;2.180;1.759;9.8.2020
Rheinland-Pfalz;7.771;+23;220;239;9.8.2020
Saarland;2.926;+13;36;174;9.8.2020
Sachsen;5.632;+0;84;225;9.8.2020
Sachsen-Anhalt;2.057;+0;27;64;9.8.2020
Schleswig-Holstein;3.586;+8;115;158;9.8.2020
Thüringen;3.425;+5;49;183;9.8.2020
Gesamt;215.891;+555;5.271;9.196;9.8.2020
﻿Baden-Württemberg;37.791;+24;329;1.858;10.8.2020
Bayern;51.848;+45;607;2.627;10.8.2020
Berlin;9.698;+10;361;224;10.8.2020
Brandenburg;3.627;+1;48;169;10.8.2020
Bremen;1.804;+1;22;56;10.8.2020
Hamburg;5.678;+14;229;262;10.8.2020
Hessen;12.737;+34;585;525;10.8.2020
Mecklenburg-Vorpommern;938;+2;55;20;10.8.2020
Niedersachsen;14.974;+31;356;654;10.8.2020
Nordrhein-Westfalen;51.762;+201;2.231;1.759;10.8.2020
Rheinland-Pfalz;7.832;+61;275;239;10.8.2020
Saarland;2.930;+4;38;174;10.8.2020
Sachsen;5.632;0;82;225;10.8.2020
Sachsen-Anhalt;2.061;+4;29;64;10.8.2020
Schleswig-Holstein;3.588;+2;110;158;10.8.2020
Thüringen;3.427;+2;50;183;10.8.2020
Gesamt;216.327;+436;5.407;9.197;10.8.2020
﻿Baden-Württemberg;37.896;+105;377;1.858;11.8.2020
Bayern;51.946;+98;578;2.627;11.8.2020
Berlin;9.740;+42;355;224;11.8.2020
Brandenburg;3.634;+7;50;169;11.8.2020
Bremen;1.809;+5;23;56;11.8.2020
Hamburg;5.691;+13;201;262;11.8.2020
Hessen;12.815;+78;594;525;11.8.2020
Mecklenburg-Vorpommern;943;+5;56;20;11.8.2020
Niedersachsen;15.056;+82;377;654;11.8.2020
Nordrhein-Westfalen;52.175;+413;2.348;1.763;11.8.2020
Rheinland-Pfalz;7.871;+39;270;239;11.8.2020
Saarland;2.942;+12;50;174;11.8.2020
Sachsen;5.655;+23;92;225;11.8.2020
Sachsen-Anhalt;2.068;+7;34;64;11.8.2020
Schleswig-Holstein;3.620;+32;126;158;11.8.2020
Thüringen;3.432;+5;45;183;11.8.2020
Gesamt;217.293;+966;5.576;9.201;11.8.2020
﻿Baden-Württemberg;37.975;+79;391;1.859;12.8.2020
Bayern;52.182;+236;646;2.627;12.8.2020
Berlin;9.851;+111;410;224;12.8.2020
Brandenburg;3.642;+8;45;169;12.8.2020
Bremen;1.819;+10;29;56;12.8.2020
Hamburg;5.748;+57;222;262;12.8.2020
Hessen;12.876;+61;580;526;12.8.2020
Mecklenburg-Vorpommern;952;+9;55;20;12.8.2020
Niedersachsen;15.122;+66;389;655;12.8.2020
Nordrhein-Westfalen;52.588;+413;2.374;1.765;12.8.2020
Rheinland-Pfalz;7.935;+64;305;239;12.8.2020
Saarland;2.952;+10;55;174;12.8.2020
Sachsen;5.673;+18;96;225;12.8.2020
Sachsen-Anhalt;2.076;+8;35;64;12.8.2020
Schleswig-Holstein;3.675;+55;159;158;12.8.2020
Thüringen;3.453;+21;62;184;12.8.2020
Gesamt;218.519;+1226;5.853;9.207;12.8.2020
﻿Baden-Württemberg;38.162;+187;491;1.859;13.8.2020
Bayern;52.436;+254;784;2.627;13.8.2020
Berlin;9.976;+125;467;224;13.8.2020
Brandenburg;3.651;+9;46;169;13.8.2020
Bremen;1.822;+3;30;56;13.8.2020
Hamburg;5.774;+26;190;262;13.8.2020
Hessen;13.008;+132;597;526;13.8.2020
Mecklenburg-Vorpommern;954;+2;43;20;13.8.2020
Niedersachsen;15.176;+54;364;655;13.8.2020
Nordrhein-Westfalen;53.123;+535;2.460;1.767;13.8.2020
Rheinland-Pfalz;7.974;+39;289;240;13.8.2020
Saarland;2.955;+3;45;174;13.8.2020
Sachsen;5.685;+12;94;225;13.8.2020
Sachsen-Anhalt;2.090;+14;46;64;13.8.2020
Schleswig-Holstein;3.714;+39;181;158;13.8.2020
Thüringen;3.464;+11;62;185;13.8.2020
Gesamt;219.964;+1.445;6.189;9.211;13.8.2020
﻿Baden-Württemberg;38.270;+108;522;1.859;14.8.2020
Bayern;52.645;+209;861;2.631;14.8.2020
Berlin;9.976;0*;383;224;14.8.2020
Brandenburg;3.683;+32;61;169;14.8.2020
Bremen;1.828;+6;30;56;14.8.2020
Hamburg;5.821;+47;176;264;14.8.2020
Hessen;13.187;+179;653;526;14.8.2020
Mecklenburg-Vorpommern;959;+5;33;20;14.8.2020
Niedersachsen;15.318;+142;424;656;14.8.2020
Nordrhein-Westfalen;53.661;+538;2.571;1.772;14.8.2020
Rheinland-Pfalz;8.059;+85;343;241;14.8.2020
Saarland;2.976;+21;57;174;14.8.2020
Sachsen;5.705;+20;72;225;14.8.2020
Sachsen-Anhalt;2.099;+9;47;64;14.8.2020
Schleswig-Holstein;3.744;+30;173;158;14.8.2020
Thüringen;3.482;+18;66;186;14.8.2020
Gesamt;221.413;+1.449;6.472;9.225;14.8.2020
﻿Baden-Württemberg;38.422;+152;598;1.859;15.8.2020
Bayern;52.847;+202;986;2.631;15.8.2020
Berlin;10.196;+220;500;224;15.8.2020
Brandenburg;3.695;+12;54;169;15.8.2020
Bremen;1.835;+7;35;56;15.8.2020
Hamburg;5.850;+29;172;264;15.8.2020
Hessen;13.390;+203;732;526;15.8.2020
Mecklenburg-Vorpommern;970;+11;33;20;15.8.2020
Niedersachsen;15.343;+25;381;656;15.8.2020
Nordrhein-Westfalen;54.106;+445;2.659;1.777;15.8.2020
Rheinland-Pfalz;8.095;+36;320;242;15.8.2020
Saarland;2.986;+10;60;174;15.8.2020
Sachsen;5.719;+14;75;225;15.8.2020
Sachsen-Anhalt;2.114;+15;55;64;15.8.2020
Schleswig-Holstein;3.768;+24;187;158;15.8.2020
Thüringen;3.492;+10;67;186;15.8.2020
Gesamt;222.828;+1.415;6.914;9.231;15.8.2020
﻿Baden-Württemberg;38.480;+58;598;1.859;16.8.2020
Bayern;52.888;+41;980;2.631;16.8.2020
Berlin;10.238;+42;522;224;16.8.2020
Brandenburg;3.697;+2;51;169;16.8.2020
Bremen;1.841;+6;38;56;16.8.2020
Hamburg;5.878;+28;166;264;16.8.2020
Hessen;13.433;+43;699;526;16.8.2020
Mecklenburg-Vorpommern;972;+2;31;20;16.8.2020
Niedersachsen;15.384;+41;384;656;16.8.2020
Nordrhein-Westfalen;54.390;+284;2.612;1.777;16.8.2020
Rheinland-Pfalz;8.121;+26;292;242;16.8.2020
Saarland;3.000;+14;69;174;16.8.2020
Sachsen;5.730;+11;76;225;16.8.2020
Sachsen-Anhalt;2.123;+9;58;64;16.8.2020
Schleswig-Holstein;3.782;+14;192;158;16.8.2020
Thüringen;3.496;+4;69;186;16.8.2020
Gesamt;223.453;+625;6.837;9.231;16.8.2020
﻿Baden-Württemberg;38.512;+32;606;1.859;17.8.2020
Bayern;52.984;+96;1048;2.631;17.8.2020
Berlin;10.253;+15;531;224;17.8.2020
Brandenburg;3.703;+6;56;169;17.8.2020
Bremen;1.845;+4;41;56;17.8.2020
Hamburg;5.887;+9;160;264;17.8.2020
Hessen;13.486;+53;734;526;17.8.2020
Mecklenburg-Vorpommern;973;+1;32;20;17.8.2020
Niedersachsen;15.428;+44;412;656;17.8.2020
Nordrhein-Westfalen;54.653;+263;2.694;1.778;17.8.2020
Rheinland-Pfalz;8.148;+27;306;242;17.8.2020
Saarland;3.000;+0*;68;174;17.8.2020
Sachsen;5.731;+1;75;225;17.8.2020
Sachsen-Anhalt;2.123;+0;56;64;17.8.2020
Schleswig-Holstein;3.790;+8;192;158;17.8.2020
Thüringen;3.498;+2;70;186;17.8.2020
Gesamt;224.014;+561;6.837;9.232;17.8.2020
﻿Baden-Württemberg;38.740;+228;749;1.859;18.8.2020
Bayern;53.298;+314;1.175;2.631;18.8.2020
Berlin;10.319;+66;503;224;18.8.2020
Brandenburg;3.708;+5;54;169;18.8.2020
Bremen;1.851;+6;39;56;18.8.2020
Hamburg;5.901;+14;142;264;18.8.2020
Hessen;13.675;+189;828;528;18.8.2020
Mecklenburg-Vorpommern;975;+2;29;20;18.8.2020
Niedersachsen;15.482;+54;388;656;18.8.2020
Nordrhein-Westfalen;55.049;+396;2.743;1.780;18.8.2020
Rheinland-Pfalz;8.224;+76;325;242;18.8.2020
Saarland;3.008;+8;62;174;18.8.2020
Sachsen;5.736;+5;67;225;18.8.2020
Sachsen-Anhalt;2.126;+3;50;64;18.8.2020
Schleswig-Holstein;3.807;+17;175;158;18.8.2020
Thüringen;3.505;+7;62;186;18.8.2020
Gesamt;225.404;+1.390;7.391;9.236;18.8.2020
﻿Baden-Württemberg;38.968;+228;852;1.860;19.8.2020
Bayern;53.707;+409;1.406;2.631;19.8.2020
Berlin;10.394;+75;476;224;19.8.2020
Brandenburg;3.728;+20;66;169;19.8.2020
Bremen;1.865;+14;46;56;19.8.2020
Hamburg;5.927;+26;137;264;19.8.2020
Hessen;13.842;+167;897;528;19.8.2020
Mecklenburg-Vorpommern;978;+3;27;20;19.8.2020
Niedersachsen;15.562;+80;406;656;19.8.2020
Nordrhein-Westfalen;55.375;+326;2.640;1.783;19.8.2020
Rheinland-Pfalz;8.334;+110;391;242;19.8.2020
Saarland;3.017;+9;62;174;19.8.2020
Sachsen;5.749;+13;65;226;19.8.2020
Sachsen-Anhalt;2.134;+8;46;64;19.8.2020
Schleswig-Holstein;3.825;+18;142;160;19.8.2020
Thüringen;3.509;+4;52;186;19.8.2020
Gesamt;226.914;+1.510;7.711;9.243;19.8.2020
﻿Baden-Württemberg;39.227;+259;959;1.860;20.8.2020
Bayern;54.101;+394;1.595;2.631;20.8.2020
Berlin;10.463;+69;400;224;20.8.2020
Brandenburg;3.740;+12;60;169;20.8.2020
Bremen;1.877;+12;55;56;20.8.2020
Hamburg;5.954;+27;119;264;20.8.2020
Hessen;14.029;+187;928;528;20.8.2020
Mecklenburg-Vorpommern;981;+3;27;20;20.8.2020
Niedersachsen;15.724;+162;471;658;20.8.2020
Nordrhein-Westfalen;55.770;+395;2.490;1.790;20.8.2020
Rheinland-Pfalz;8.427;+93;430;242;20.8.2020
Saarland;3.039;+22;78;174;20.8.2020
Sachsen;5.769;+20;65;226;20.8.2020
Sachsen-Anhalt;2.146;+12;48;65;20.8.2020
Schleswig-Holstein;3.851;+26;130;160;20.8.2020
Thüringen;3.523;+14;47;186;20.8.2020
Gesamt;228.621;+1.707;7.902;9.253;20.8.2020
﻿Baden-Württemberg;39.493;+266;1.076;1.863;21.8.2020
Bayern;54.416;+315;1.676;2.632;21.8.2020
Berlin;10.543;+80;388;226;21.8.2020
