Bundesland;Anzahl;Differenz;Faelle;Todesfaelle;Stand
Rheinland-Pfalz;7.314;+15;126;238;20.7.2020
Saarland;2.830;+2;11;174;20.7.2020
Sachsen;5.488;0;12;225;20.7.2020
Sachsen-Anhalt;1.950;+4;31;62;20.7.2020
Schleswig-Holstein;3.261;+8;48;155;20.7.2020
Thüringen;3.321;0;27;182;20.7.2020
Gesamt;201.823;+249;2.614;9.086;20.7.2020
﻿Baden-Württemberg;36.492;+150;328;1.838;21.7.2020
Bayern;49.872;+97;494;2.617;21.7.2020
Berlin;8.802;+23;125;221;21.7.2020
Brandenburg;3.485;+2;23;167;21.7.2020
Bremen;1.721;+1;30;55;21.7.2020
Hamburg;5.241;+1;14;261;21.7.2020
Hessen;11.430;+21;221;515;21.7.2020
Mecklenburg-Vorpommern;809;+3;5;20;21.7.2020
Niedersachsen;14.059;+29;208;646;21.7.2020
Nordrhein-Westfalen;46.213;+138;1.092;1.714;21.7.2020
Rheinland-Pfalz;7.338;+24;122;238;21.7.2020
Saarland;2.832;+2;11;174;21.7.2020
Sachsen;5.501;+13;23;225;21.7.2020
Sachsen-Anhalt;1.956;+6;37;62;21.7.2020
Schleswig-Holstein;3.271;+10;50;155;21.7.2020
Thüringen;3.323;2;26;182;21.7.2020
Gesamt;202.345;+522;2.809;9.090;21.7.2020
﻿Baden-Württemberg;36.565;+9;294;1.838;23.7.2020
Bayern;50.049;+95;476;2.618;23.7.2020
Berlin;8.860;+23;131;222;23.7.2020
Brandenburg;3.510;+13;39;167;23.7.2020
Bremen;1.727;+2;30;55;23.7.2020
Hamburg;5.251;+7;21;261;23.7.2020
Hessen;11.534;+76;234;516;23.7.2020
Mecklenburg-Vorpommern;815;+4;10;20;23.7.2020
Niedersachsen;14.133;+32;225;647;23.7.2020
Nordrhein-Westfalen;46.615;+248;1.125;1.721;23.7.2020
Rheinland-Pfalz;7.374;+28;114;238;23.7.2020
Saarland;2.840;+5;16;174;23.7.2020
Sachsen;5.503;0;20;225;23.7.2020
Sachsen-Anhalt;1.973;+12;38;62;23.7.2020
Schleswig-Holstein;3.292;+14;56;155;23.7.2020
Thüringen;3.327;+1;14;182;23.7.2020
Gesamt;203.368;+569;2.843;9.101;23.7.2020
﻿Baden-Württemberg;36.731;+166;401;1.839;24.7.2020
Bayern;50.112;+63;442;2.619;24.7.2020
Berlin;8.894;+34;148;222;24.7.2020
Brandenburg;3.523;+13;50;168;24.7.2020
Bremen;1.733;+6;32;55;24.7.2020
Hamburg;5.275;+24;40;261;24.7.2020
Hessen;11.591;+57;251;517;24.7.2020
Mecklenburg-Vorpommern;826;+11;21;20;24.7.2020
Niedersachsen;14.185;+52;256;647;24.7.2020
Nordrhein-Westfalen;46.956;+341;1.203;1.726;24.7.2020
Rheinland-Pfalz;7.397;+23;106;238;24.7.2020
Saarland;2.841;+1;14;174;24.7.2020
Sachsen;5.506;+3;21;225;24.7.2020
Sachsen-Anhalt;1.975;+2;37;63;24.7.2020
Schleswig-Holstein;3.299;+7;61;155;24.7.2020
Thüringen;3.339;+12;21;182;24.7.2020
Gesamt;204.183;+815;3.104;9.111;24.7.2020
﻿Baden-Württemberg;36.731;+166;401;1.839;24.7.2020
Bayern;50.112;+63;442;2.619;24.7.2020
Berlin;8.894;+34;148;222;24.7.2020
Brandenburg;3.523;+13;50;168;24.7.2020
Bremen;1.733;+6;32;55;24.7.2020
Hamburg;5.275;+24;40;261;24.7.2020
Hessen;11.591;+57;251;517;24.7.2020
Mecklenburg-Vorpommern;826;+11;21;20;24.7.2020
Niedersachsen;14.185;+52;256;647;24.7.2020
Nordrhein-Westfalen;46.956;+341;1.203;1.726;24.7.2020
Rheinland-Pfalz;7.397;+23;106;238;24.7.2020
Saarland;2.841;+1;14;174;24.7.2020
Sachsen;5.506;+3;21;225;24.7.2020
Sachsen-Anhalt;1.975;+2;37;63;24.7.2020
Schleswig-Holstein;3.299;+7;61;155;24.7.2020
Thüringen;3.339;+12;21;182;24.7.2020
Gesamt;204.183;+815;3.104;9.111;24.7.2020
﻿Baden-Württemberg;36.819;+88;406;1.841;25.7.2020
Bayern;50.260;+148;494;2.619;25.7.2020
Berlin;8.957;+63;190;223;25.7.2020
Brandenburg;3.524;+1;46;168;25.7.2020
Bremen;1.742;+9;33;55;25.7.2020
Hamburg;5.291;+16;51;261;25.7.2020
Hessen;11.649;+58;270;518;25.7.2020
Mecklenburg-Vorpommern;843;+17;36;20;25.7.2020
Niedersachsen;14.222;+37;255;648;25.7.2020
Nordrhein-Westfalen;47.257;+301;1.306;1.728;25.7.2020
Rheinland-Pfalz;7.409;+12;106;238;25.7.2020
Saarland;2.849;+8;20;174;25.7.2020
Sachsen;5.512;+6;25;225;25.7.2020
Sachsen-Anhalt;1.979;+4;32;63;25.7.2020
Schleswig-Holstein;3.311;+12;59;155;25.7.2020
Thüringen;3.340;+1;19;182;25.7.2020
Gesamt;204.964;+781;3.348;9.118;25.7.2020
﻿Baden-Württemberg;36.819;0;325;1.841;27.7.2020
Bayern;50.501;+219;641;2.619;27.7.2020
Berlin;9.001;+10;215;223;27.7.2020
Brandenburg;3.524;0;39;168;27.7.2020
Bremen;1.747;+1;27;55;27.7.2020
Hamburg;5.322;+18;79;261;27.7.2020
Hessen;11.685;+5;265;518;27.7.2020
Mecklenburg-Vorpommern;843;0;34;20;27.7.2020
Niedersachsen;14.241;+18;192;648;27.7.2020
Nordrhein-Westfalen;47.471;+41;1.323;1.728;27.7.2020
Rheinland-Pfalz;7.434;+14;104;238;27.7.2020
Saarland;2.851;+1;21;174;27.7.2020
Sachsen;5.512;0;24;225;27.7.2020
Sachsen-Anhalt;1.989;+3;33;63;27.7.2020
Schleswig-Holstein;3.322;+4;59;155;27.7.2020
Thüringen;3.347;+6;24;182;27.7.2020
Gesamt;205.609;+340;3.405;9.118;27.7.2020
﻿Baden-Württemberg;36.917;+98;367;1.841;28.7.2020
Bayern;50.589;+88;656;2.619;28.7.2020
Berlin;9.020;+19;203;223;28.7.2020
Brandenburg;3.527;+3;31;168;28.7.2020
Bremen;1.752;+5;31;55;28.7.2020
Hamburg;5.326;+4;79;261;28.7.2020
Hessen;11.743;+58;299;518;28.7.2020
Mecklenburg-Vorpommern;845;+2;36;20;28.7.2020
Niedersachsen;14.288;+47;220;648;28.7.2020
Nordrhein-Westfalen;47.740;+269;1.430;1.730;28.7.2020
Rheinland-Pfalz;7.442;+8;91;238;28.7.2020
Saarland;2.852;+1;21;174;28.7.2020
Sachsen;5.518;+6;19;225;28.7.2020
Sachsen-Anhalt;1.991;+2;33;64;28.7.2020
Schleswig-Holstein;3.341;+19;69;156;28.7.2020
Thüringen;3.351;+4;26;182;28.7.2020
Gesamt;206.242;+633;3.611;9.122;28.7.2020
﻿Baden-Württemberg;37.038;+121;435;1.843;29.7.2020
Bayern;50.696;+107;676;2.621;29.7.2020
Berlin;9.071;+51;220;223;29.7.2020
Brandenburg;3.531;+4;22;168;29.7.2020
Bremen;1.758;+6;33;55;29.7.2020
Hamburg;5.338;+12;82;261;29.7.2020
Hessen;11.806;+63;336;518;29.7.2020
Mecklenburg-Vorpommern;849;+4;38;20;29.7.2020
Niedersachsen;14.305;+17;170;649;29.7.2020
Nordrhein-Westfalen;47.965;+225;1.470;1.730;29.7.2020
Rheinland-Pfalz;7.456;+14;89;239;29.7.2020
Saarland;2.857;+5;22;174;29.7.2020
Sachsen;5.525;+7;22;225;29.7.2020
Sachsen-Anhalt;1.997;+6;28;64;29.7.2020
Schleswig-Holstein;3.379;+38;101;156;29.7.2020
Thüringen;3.355;+4;29;182;29.7.2020
Gesamt;206.926;+684;3.773;9.128;29.7.2020
﻿Baden-Württemberg;37.038;+121;435;1.843;29.7.2020
Bayern;50.696;+107;676;2.621;29.7.2020
Berlin;9.071;+51;220;223;29.7.2020
Brandenburg;3.531;+4;22;168;29.7.2020
Bremen;1.758;+6;33;55;29.7.2020
Hamburg;5.338;+12;82;261;29.7.2020
Hessen;11.806;+63;336;518;29.7.2020
Mecklenburg-Vorpommern;849;+4;38;20;29.7.2020
Niedersachsen;14.305;+17;170;649;29.7.2020
Nordrhein-Westfalen;47.965;+225;1.470;1.730;29.7.2020
Rheinland-Pfalz;7.456;+14;89;239;29.7.2020
Saarland;2.857;+5;22;174;29.7.2020
Sachsen;5.525;+7;22;225;29.7.2020
Sachsen-Anhalt;1.997;+6;28;64;29.7.2020
Schleswig-Holstein;3.379;+38;101;156;29.7.2020
Thüringen;3.355;+4;29;182;29.7.2020
Gesamt;206.926;+684;3.773;9.128;29.7.2020
﻿Baden-Württemberg;37.224;+109;430;1.847;31.7.2020
Bayern;50.915;+109;714;2.622;31.7.2020
Berlin;9.192;+42;268;223;31.7.2020
Brandenburg;3.560;+9;23;168;31.7.2020
Bremen;1.774;+11;41;56;31.7.2020
Hamburg;5.386;+30;93;261;31.7.2020
Hessen;11.965;+70;367;520;31.7.2020
Mecklenburg-Vorpommern;864;+3;38;20;31.7.2020
Niedersachsen;14.430;+50;217;651;31.7.2020
Nordrhein-Westfalen;48.689;+388;1.626;1.733;31.7.2020
Rheinland-Pfalz;7.498;+10;96;239;31.7.2020
Saarland;2.862;0;20;174;31.7.2020
Sachsen;5.536;+4;25;225;31.7.2020
Sachsen-Anhalt;2.015;+6;36;64;31.7.2020
Schleswig-Holstein;3.427;+26;125;156;31.7.2020
Thüringen;3.361;+3;22;182;31.7.2020
Gesamt;208.698;+870;4.141;9.141;31.7.2020
﻿Baden-Württemberg;37.272;+48;369;1.847;1.8.2020
Bayern;51.068;+153;735;2.622;1.8.2020
Berlin;9.274;+82;290;223;1.8.2020
Brandenburg;3.565;+5;27;168;1.8.2020
Bremen;1.781;+7;39;56;1.8.2020
Hamburg;5.405;+19;90;261;1.8.2020
Hessen;12.029;+64;360;520;1.8.2020
Mecklenburg-Vorpommern;868;+4;24;20;1.8.2020
Niedersachsen;14.499;+69;258;652;1.8.2020
Nordrhein-Westfalen;49.102;+413;1.676;1.739;1.8.2020
Rheinland-Pfalz;7.533;+35;115;239;1.8.2020
Saarland;2.874;+12;23;174;1.8.2020
Sachsen;5.541;+5;25;225;1.8.2020
Sachsen-Anhalt;2.022;+7;37;64;1.8.2020
Schleswig-Holstein;3.451;+24;137;156;1.8.2020
Thüringen;3.369;+8;28;182;1.8.2020
Gesamt;209.653;+955;4.233;9.148;1.8.2020
﻿Baden-Württemberg;37.272;0*;317;1.847;2.8.2020
Bayern;51.080;+12;594;2.622;2.8.2020
Berlin;9.319;+45;317;223;2.8.2020
Brandenburg;3.565;0;26;168;2.8.2020
Bremen;1.782;+1;35;56;2.8.2020
Hamburg;5.405;0;75;261;2.8.2020
Hessen;12.117;+88;414;520;2.8.2020
Mecklenburg-Vorpommern;875;+7;31;20;2.8.2020
Niedersachsen;14.515;+16;245;653;2.8.2020
Nordrhein-Westfalen;49.145;+43;1.715;1.731;2.8.2020
Rheinland-Pfalz;7.535;+2;101;239;2.8.2020
Saarland;2.879;+5;26;174;2.8.2020
Sachsen;5.541;0*;24;225;2.8.2020
Sachsen-Anhalt;2.030;+8;42;64;2.8.2020
Schleswig-Holstein;3.463;+12;142;156;2.8.2020
Thüringen;3.370;+1;23;182;2.8.2020
Gesamt;209.893;+240;4.127;9.141;2.8.2020
﻿Baden-Württemberg;37.272;0*;299;1.847;3.8.2020
Bayern;51.156;+76;586;2.622;3.8.2020
Berlin;9.328;+9;323;223;3.8.2020
Brandenburg;3.573;+8;26;168;3.8.2020
Bremen;1.782;0;35;56;3.8.2020
Hamburg;5.436;31;102;261;3.8.2020
Hessen;12.142;+25;434;520;3.8.2020
Mecklenburg-Vorpommern;877;+2;33;20;3.8.2020
Niedersachsen;14.567;+52;277;653;3.8.2020
Nordrhein-Westfalen;49.435;+290;1.803;1.738;3.8.2020
Rheinland-Pfalz;7.543;+8;108;239;3.8.2020
Saarland;2.881;+2;28;174;3.8.2020
Sachsen;5.541;0*;23;225;3.8.2020
Sachsen-Anhalt;2.031;+1;39;64;3.8.2020
Schleswig-Holstein;3.467;+4;139;156;3.8.2020
Thüringen;3.371;+1;23;182;3.8.2020
Gesamt;210.402;+509;4.278;9.148;3.8.2020
﻿Baden-Württemberg;37.455;+183;406;1.847;4.8.2020
Bayern;51.279;+123;634;2.623;4.8.2020
Berlin;9.367;+39;320;223;4.8.2020
Brandenburg;3.579;+6;28;168;4.8.2020
Bremen;1.787;+5;35;56;4.8.2020
Hamburg;5.444;+8;103;261;4.8.2020
Hessen;12.199;+57;434;521;4.8.2020
Mecklenburg-Vorpommern;880;+3;31;20;4.8.2020
Niedersachsen;14.634;+67;315;653;4.8.2020
Nordrhein-Westfalen;49.727;+292;1.936;1.744;4.8.2020
Rheinland-Pfalz;7.583;+40;131;239;4.8.2020
Saarland;2.886;+5;31;174;4.8.2020
Sachsen;5.548;+7;22;225;4.8.2020
Sachsen-Anhalt;2.034;+3;39;64;4.8.2020
Schleswig-Holstein;3.494;+27;143;156;4.8.2020
Thüringen;3.385;+14;33;182;4.8.2020
Gesamt;211.281;+879;4.641;9.156;4.8.2020
﻿Baden-Württemberg;37.514;+59;402;1.847;5.8.2020
Bayern;51.377;+98;631;2.624;5.8.2020
Berlin;9.399;+32;289;223;5.8.2020
Brandenburg;3.588;+9;28;168;5.8.2020
Bremen;1.790;+3;32;56;5.8.2020
Hamburg;5.461;+17;105;261;5.8.2020
Hessen;12.254;+55;425;523;5.8.2020
Mecklenburg-Vorpommern;889;+9;37;20;5.8.2020
Niedersachsen;14.671;+37;296;654;5.8.2020
Nordrhein-Westfalen;50.068;+341;1.990;1.751;5.8.2020
Rheinland-Pfalz;7.618;+35;141;239;5.8.2020
Saarland;2.891;+5;29;174;5.8.2020
Sachsen;5.560;+12;30;225;5.8.2020
Sachsen-Anhalt;2.036;+2;33;64;5.8.2020
Schleswig-Holstein;3.516;+22;139;157;5.8.2020
Thüringen;3.390;+5;32;182;5.8.2020
Gesamt;212.022;+741;4.639;9.168;5.8.2020
﻿Baden-Württemberg;37.574;+60;363;1.851;6.8.2020
Bayern;51.582;+205;722;2.624;6.8.2020
Berlin;9.490;+91;310;224;6.8.2020
Brandenburg;3.597;+9;36;168;6.8.2020
Bremen;1.792;+2;29;56;6.8.2020
Hamburg;5.486;+25;101;261;6.8.2020
Hessen;12.310;+56;397;523;6.8.2020
Mecklenburg-Vorpommern;907;+18;45;20;6.8.2020
Niedersachsen;14.723;+52;297;654;6.8.2020
Nordrhein-Westfalen;50.493;+425;2.052;1.752;6.8.2020
Rheinland-Pfalz;7.667;+49;169;239;6.8.2020
Saarland;2.897;+6;29;174;6.8.2020
Sachsen;5.570;+10;33;225;6.8.2020
Sachsen-Anhalt;2.044;+8;32;64;6.8.2020
Schleswig-Holstein;3.534;+18;128;158;6.8.2020
Thüringen;3.401;+11;40;182;6.8.2020
Gesamt;213.067;+1.045;4.783;9.175;6.8.2020
